<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210201,060000,55.1400000,55.1600000,55.1100000,55.1500000,217
20210201,061000,55.1500000,55.2500000,55.1500000,55.2300000,250
20210201,062000,55.2400000,55.3700000,55.2200000,55.3600000,767
20210201,063000,55.3700000,55.4000000,55.3000000,55.3800000,538
20210201,064000,55.3800000,55.4100000,55.3300000,55.3700000,274
20210201,065000,55.3600000,55.3900000,55.3600000,55.3600000,47
20210201,070000,55.3700000,55.3800000,55.3700000,55.3800000,44
20210201,071000,55.3700000,55.4000000,55.3500000,55.3500000,222
20210201,072000,55.3500000,55.3600000,55.3200000,55.3600000,104
20210201,073000,55.3600000,55.4400000,55.3600000,55.4000000,224
20210201,074000,55.4100000,55.4100000,55.3600000,55.3700000,34
20210201,075000,55.3700000,55.4000000,55.3600000,55.3900000,55
20210201,080000,55.3900000,55.4000000,55.3800000,55.3900000,32
20210201,081000,55.3900000,55.4600000,55.3900000,55.4300000,117
20210201,082000,55.4200000,55.4600000,55.4100000,55.4100000,51
20210201,083000,55.4200000,55.4300000,55.3800000,55.3800000,46
20210201,084000,55.3900000,55.5000000,55.3900000,55.4500000,463
20210201,085000,55.4700000,55.4900000,55.4100000,55.4400000,368
20210201,090000,55.4300000,55.4800000,55.4300000,55.4500000,255
20210201,091000,55.4600000,55.4800000,55.3900000,55.4100000,268
20210201,092000,55.4000000,55.4700000,55.3900000,55.4700000,246
20210201,093000,55.4600000,55.4800000,55.3700000,55.3700000,370
20210201,094000,55.3700000,55.4000000,55.3400000,55.3700000,209
20210201,095000,55.3700000,55.4600000,55.3700000,55.4600000,516
20210201,100000,55.4600000,55.4800000,55.3600000,55.3600000,396
20210201,101000,55.3700000,55.4200000,55.3000000,55.3100000,589
20210201,102000,55.3200000,55.4000000,55.3000000,55.4000000,278
20210201,103000,55.4100000,55.6200000,55.4100000,55.5600000,1906
20210201,104000,55.5700000,55.6200000,55.5600000,55.5900000,1080
20210201,105000,55.5900000,55.6500000,55.5800000,55.6200000,397
20210201,110000,55.6300000,55.6300000,55.5300000,55.5600000,471
20210201,111000,55.5700000,55.6600000,55.5000000,55.6000000,2286
20210201,112000,55.5900000,55.6400000,55.5500000,55.6300000,832
20210201,113000,55.6200000,55.6800000,55.5500000,55.6300000,2478
20210201,114000,55.6400000,55.6400000,55.5000000,55.5700000,2835
20210201,115000,55.5700000,55.7000000,55.5600000,55.6300000,1295
20210201,120000,55.6300000,55.7000000,55.6000000,55.6000000,1305
20210201,121000,55.5900000,55.6100000,55.4400000,55.5200000,2617
20210201,122000,55.5200000,55.6400000,55.5100000,55.5900000,882
20210201,123000,55.5900000,55.6300000,55.4800000,55.5100000,749
20210201,124000,55.5100000,55.5600000,55.4200000,55.4900000,610
20210201,125000,55.4900000,55.5100000,55.4500000,55.4900000,856
20210201,130000,55.4800000,55.5200000,55.4400000,55.4500000,680
20210201,131000,55.4400000,55.5300000,55.4400000,55.5100000,797
20210201,132000,55.5200000,55.5300000,55.4800000,55.5000000,600
20210201,133000,55.5100000,55.5600000,55.4800000,55.4900000,531
20210201,134000,55.4800000,55.4800000,55.3800000,55.4000000,2006
20210201,135000,55.4100000,55.4900000,55.4000000,55.4500000,926
20210201,140000,55.4300000,55.4500000,55.3800000,55.4200000,939
20210201,141000,55.4200000,55.4300000,55.3700000,55.4000000,484
20210201,142000,55.4000000,55.6400000,55.3900000,55.6300000,1520
20210201,143000,55.6300000,55.7500000,55.6300000,55.7400000,3193
20210201,144000,55.7500000,55.7900000,55.6600000,55.6800000,1932
20210201,145000,55.6800000,55.7800000,55.6800000,55.7500000,873
20210201,150000,55.7500000,55.8000000,55.6900000,55.7000000,2118
20210201,151000,55.6900000,55.7800000,55.6900000,55.7500000,645
20210201,152000,55.7700000,55.8400000,55.7500000,55.7600000,1316
20210201,153000,55.7600000,55.8500000,55.7600000,55.8300000,1669
20210201,154000,55.8300000,55.8600000,55.7600000,55.7700000,1469
20210201,155000,55.7800000,55.8000000,55.6100000,55.6200000,1121
20210201,160000,55.6200000,55.7100000,55.5800000,55.7000000,2584
20210201,161000,55.7100000,55.7400000,55.6300000,55.6500000,1256
20210201,162000,55.6500000,55.6600000,55.5800000,55.6600000,862
20210201,163000,55.6600000,55.6600000,55.5200000,55.6000000,1966
20210201,164000,55.6000000,55.6300000,55.5600000,55.6200000,1210
20210201,165000,55.6200000,55.6400000,55.4600000,55.5200000,1682
20210201,170000,55.5300000,55.5600000,55.4100000,55.5400000,1820
20210201,171000,55.5300000,55.6900000,55.5300000,55.6300000,2212
20210201,172000,55.6300000,55.7200000,55.6000000,55.7200000,1468
20210201,173000,55.7200000,56.0900000,55.7100000,56.0000000,8516
20210201,174000,56.0100000,56.0600000,55.9100000,55.9500000,3923
20210201,175000,55.9600000,55.9700000,55.6000000,55.6400000,5376
20210201,180000,55.6400000,55.6700000,55.4400000,55.5400000,7285
20210201,181000,55.5400000,55.6400000,55.3000000,55.5800000,5440
20210201,182000,55.5900000,55.7900000,55.5400000,55.7400000,4127
20210201,183000,55.7500000,55.8000000,55.6600000,55.6600000,1984
20210201,184000,55.6700000,55.7900000,55.6300000,55.6300000,1748
20210201,185000,55.6300000,55.6900000,55.5000000,55.5100000,2371
20210201,190000,55.5100000,55.5800000,55.3800000,55.5800000,3713
20210201,191000,55.5700000,55.6200000,55.4400000,55.5600000,2965
20210201,192000,55.5700000,55.7400000,55.5700000,55.7400000,2833
20210201,193000,55.7500000,55.8900000,55.6900000,55.8400000,6741
20210201,194000,55.8400000,55.9400000,55.8000000,55.9200000,3844
20210201,195000,55.9200000,56.0700000,55.9200000,56.0400000,5217
20210201,200000,56.0400000,56.0500000,55.9000000,55.9100000,2710
20210201,201000,55.9100000,55.9500000,55.8500000,55.8500000,1830
20210201,202000,55.8500000,55.8600000,55.8100000,55.8400000,1061
20210201,203000,55.8400000,55.9300000,55.8200000,55.9100000,1164
20210201,204000,55.9200000,55.9700000,55.8800000,55.9200000,1123
20210201,205000,55.9200000,55.9700000,55.9100000,55.9700000,699
20210201,210000,55.9700000,55.9900000,55.9000000,55.9600000,1044
20210201,211000,55.9700000,56.0700000,55.9300000,56.0600000,2053
20210201,212000,56.0700000,56.2700000,56.0400000,56.2500000,4467
20210201,213000,56.2500000,56.3100000,56.2200000,56.2400000,2657
20210201,214000,56.2400000,56.3000000,56.2200000,56.2600000,1325
20210201,215000,56.2600000,56.2700000,56.2100000,56.2300000,654
20210201,220000,56.2200000,56.2500000,56.1900000,56.2400000,823
20210201,221000,56.2400000,56.3200000,56.2200000,56.2700000,2678
20210201,222000,56.2800000,56.4200000,56.2600000,56.4100000,3458
20210201,223000,56.4100000,56.4500000,56.3200000,56.3700000,11868
20210201,224000,56.3800000,56.4200000,56.3100000,56.4200000,3371
20210201,225000,56.4200000,56.4700000,56.3500000,56.4300000,1192
20210201,230000,56.4300000,56.4700000,56.4200000,56.4700000,296
20210201,231000,56.4600000,56.5000000,56.4400000,56.4900000,582
20210201,232000,56.5000000,56.5300000,56.4700000,56.4900000,1033
20210201,233000,56.4900000,56.4900000,56.4100000,56.4100000,629
20210201,234000,56.4100000,56.4100000,56.3600000,56.3900000,523
20210201,235000,56.3900000,56.4200000,56.3800000,56.4100000,178
20210202,000000,56.4000000,56.4600000,56.3900000,56.4200000,345
20210202,001000,56.4200000,56.4800000,56.4100000,56.4700000,183
20210202,002000,56.4700000,56.4800000,56.4000000,56.4300000,361
20210202,003000,56.4300000,56.4500000,56.3500000,56.3900000,598
20210202,004000,56.3800000,56.4000000,56.2700000,56.2900000,545
20210202,005000,56.2900000,56.4200000,56.2500000,56.4200000,758
20210202,010000,56.4100000,56.4100000,56.3500000,56.3500000,217
20210202,011000,56.3000000,56.3400000,56.2600000,56.3300000,14
20210202,012000,56.3200000,56.3300000,56.2500000,56.2600000,36
20210202,013000,56.2500000,56.2700000,56.2500000,56.2500000,56
20210202,014000,56.2500000,56.2600000,56.2100000,56.2300000,42
20210202,015000,56.2400000,56.2500000,56.2100000,56.2200000,77
20210202,020000,56.2100000,56.2700000,56.2000000,56.2100000,99
20210202,041000,56.3500000,56.5100000,56.3300000,56.5000000,712
20210202,042000,56.5100000,56.9300000,56.4900000,56.8400000,2103
20210202,043000,56.8500000,56.9000000,56.8300000,56.8300000,397
20210202,044000,56.8300000,56.8900000,56.7700000,56.7800000,568
20210202,045000,56.7900000,56.8100000,56.7500000,56.7700000,282
20210202,050000,56.7700000,56.8500000,56.6500000,56.7800000,698
20210202,051000,56.7900000,56.8700000,56.7800000,56.8400000,160
20210202,052000,56.8500000,56.8900000,56.8100000,56.8900000,372
20210202,053000,56.8900000,56.9000000,56.8800000,56.8800000,206
20210202,054000,56.8800000,56.9600000,56.8800000,56.9200000,779
20210202,055000,56.9200000,57.0400000,56.9200000,57.0300000,1107
20210202,060000,57.0400000,57.0900000,57.0000000,57.0400000,545
20210202,061000,57.0300000,57.0800000,56.9300000,56.9300000,247
20210202,062000,56.9400000,56.9500000,56.8800000,56.9000000,298
20210202,063000,56.9000000,56.9300000,56.8800000,56.9000000,211
20210202,064000,56.9000000,56.9000000,56.8200000,56.8400000,387
20210202,065000,56.8500000,56.9000000,56.8400000,56.8900000,138
20210202,070000,56.8900000,56.9400000,56.8700000,56.9200000,267
20210202,071000,56.9200000,56.9400000,56.8900000,56.8900000,149
20210202,072000,56.8800000,56.8900000,56.8600000,56.8900000,73
20210202,073000,56.8800000,56.8900000,56.8700000,56.8800000,30
20210202,074000,56.8800000,56.8900000,56.8400000,56.8500000,144
20210202,075000,56.8500000,56.8700000,56.8500000,56.8700000,169
20210202,080000,56.8800000,56.9100000,56.8800000,56.9000000,43
20210202,081000,56.9000000,56.9200000,56.8800000,56.9200000,58
20210202,082000,56.9200000,56.9500000,56.8700000,56.8700000,226
20210202,083000,56.8800000,56.9200000,56.8600000,56.8900000,89
20210202,084000,56.8900000,56.9300000,56.8700000,56.9000000,160
20210202,085000,56.8900000,56.9300000,56.8900000,56.9000000,162
20210202,090000,56.9000000,56.9700000,56.9000000,56.9700000,143
20210202,091000,56.9700000,57.0800000,56.9600000,57.0500000,592
20210202,092000,57.0500000,57.0700000,56.8600000,56.9400000,936
20210202,093000,56.9500000,56.9800000,56.8700000,56.8900000,162
20210202,094000,56.8900000,56.9400000,56.8800000,56.9400000,347
20210202,095000,56.9500000,57.0000000,56.9500000,56.9700000,249
20210202,100000,56.9600000,57.0000000,56.9300000,56.9600000,421
20210202,101000,56.9600000,56.9600000,56.8400000,56.9600000,415
20210202,102000,56.9500000,57.0200000,56.9200000,56.9600000,507
20210202,103000,56.9600000,56.9600000,56.8400000,56.8500000,332
20210202,104000,56.8600000,56.9300000,56.8400000,56.9000000,603
20210202,105000,56.9000000,56.9000000,56.6600000,56.8100000,2151
20210202,110000,56.8200000,56.8700000,56.8100000,56.8200000,1315
20210202,111000,56.8200000,57.0500000,56.8000000,57.0300000,2988
20210202,112000,57.0300000,57.2000000,56.9600000,57.1800000,3626
20210202,113000,57.1900000,57.2300000,57.0900000,57.1900000,5814
20210202,114000,57.1800000,57.2400000,57.0100000,57.0100000,5684
20210202,115000,57.0100000,57.0600000,56.8900000,56.8900000,2755
20210202,120000,56.9100000,56.9700000,56.8200000,56.9600000,2019
20210202,121000,56.9500000,57.0500000,56.9300000,56.9600000,1787
20210202,122000,56.9600000,56.9800000,56.8600000,56.8900000,1729
20210202,123000,56.8700000,57.0200000,56.8700000,56.9900000,990
20210202,124000,56.9800000,57.0900000,56.9700000,57.0700000,1079
20210202,125000,57.0700000,57.1300000,57.0400000,57.1200000,1126
20210202,130000,57.1100000,57.2000000,57.0900000,57.1500000,1534
20210202,131000,57.1600000,57.5400000,57.1500000,57.5300000,5813
20210202,132000,57.5300000,57.5700000,57.3800000,57.4200000,3035
20210202,133000,57.4200000,57.4600000,57.3300000,57.4600000,1726
20210202,134000,57.4700000,57.6500000,57.4400000,57.6000000,3621
20210202,135000,57.6000000,57.7300000,57.5600000,57.6500000,2192
20210202,140000,57.6500000,57.6900000,57.5700000,57.5800000,1652
20210202,141000,57.5800000,57.6400000,57.5300000,57.5800000,1561
20210202,142000,57.5800000,57.6200000,57.5000000,57.6200000,1213
20210202,143000,57.6200000,57.7100000,57.5500000,57.6500000,1699
20210202,144000,57.6500000,57.6700000,57.5300000,57.5600000,788
20210202,145000,57.5700000,57.6700000,57.5700000,57.6500000,635
20210202,150000,57.6500000,57.6800000,57.5600000,57.6000000,907
20210202,151000,57.6000000,57.7700000,57.5700000,57.7100000,2565
20210202,152000,57.7100000,57.7200000,57.6600000,57.6800000,654
20210202,153000,57.6700000,57.7200000,57.6400000,57.6700000,677
20210202,154000,57.6600000,57.7100000,57.6500000,57.6900000,491
20210202,155000,57.7000000,57.7200000,57.6300000,57.6600000,737
20210202,160000,57.6600000,57.6900000,57.6400000,57.6700000,701
20210202,161000,57.6700000,57.7300000,57.6200000,57.6500000,1443
20210202,162000,57.6600000,57.8500000,57.5900000,57.6300000,3177
20210202,163000,57.6300000,57.7800000,57.6000000,57.7400000,2095
20210202,164000,57.7400000,57.7500000,57.6400000,57.7200000,1610
20210202,165000,57.7200000,57.8300000,57.7000000,57.8300000,3378
20210202,170000,57.8200000,57.9800000,57.7300000,57.7500000,4407
20210202,171000,57.7500000,57.8400000,57.6800000,57.7700000,3846
20210202,172000,57.7700000,57.9200000,57.7500000,57.8100000,3051
20210202,173000,57.8200000,58.0500000,57.7900000,57.9600000,4566
20210202,174000,57.9700000,57.9800000,57.7800000,57.8500000,3757
20210202,175000,57.8600000,57.9100000,57.5900000,57.7300000,5600
20210202,180000,57.7400000,57.7600000,57.6000000,57.6500000,3140
20210202,181000,57.6500000,57.7900000,57.6500000,57.7700000,4064
20210202,182000,57.7700000,57.9500000,57.7600000,57.9300000,3017
20210202,183000,57.9300000,57.9600000,57.7100000,57.7400000,2821
20210202,184000,57.7500000,57.8600000,57.7100000,57.7300000,1981
20210202,185000,57.7400000,57.9000000,57.7300000,57.8900000,1269
20210202,190000,57.9000000,57.9400000,57.8100000,57.8800000,1417
20210202,191000,57.8800000,57.9400000,57.8400000,57.8500000,1755
20210202,192000,57.8600000,57.8800000,57.6500000,57.7200000,3515
20210202,193000,57.7200000,57.7800000,57.6300000,57.7100000,6178
20210202,194000,57.7200000,57.7700000,57.6000000,57.7600000,5801
20210202,195000,57.7500000,57.8000000,57.7000000,57.7400000,2121
20210202,200000,57.7400000,57.7700000,57.5800000,57.6000000,2090
20210202,201000,57.6100000,57.6200000,57.4300000,57.4800000,5220
20210202,202000,57.4900000,57.5300000,57.4200000,57.4900000,1700
20210202,203000,57.4800000,57.5600000,57.4800000,57.5000000,1114
20210202,204000,57.5000000,57.5100000,57.3700000,57.3900000,1262
20210202,205000,57.3900000,57.4500000,57.3600000,57.4100000,1155
20210202,210000,57.4000000,57.4900000,57.4000000,57.4800000,1525
20210202,211000,57.4900000,57.6000000,57.4700000,57.5700000,1912
20210202,212000,57.5700000,57.5900000,57.4800000,57.4800000,1092
20210202,213000,57.4900000,57.6000000,57.4600000,57.5800000,960
20210202,214000,57.5900000,57.6100000,57.5400000,57.5600000,682
20210202,215000,57.5700000,57.6100000,57.5100000,57.5200000,612
20210202,220000,57.5300000,57.5900000,57.4900000,57.5500000,1010
20210202,221000,57.5500000,57.5700000,57.4800000,57.5200000,1218
20210202,222000,57.5300000,57.5500000,57.4300000,57.4600000,1453
20210202,223000,57.4600000,57.6200000,57.4000000,57.4800000,6079
20210202,224000,57.4800000,57.5300000,57.3000000,57.4800000,5439
20210202,225000,57.4900000,57.5100000,57.4500000,57.4700000,302
20210202,230000,57.4600000,57.4600000,57.4000000,57.4500000,502
20210202,231000,57.4500000,57.5200000,57.4400000,57.5200000,372
20210202,232000,57.5200000,57.5500000,57.5000000,57.5200000,652
20210202,233000,57.5200000,57.5600000,57.5100000,57.5600000,318
20210202,234000,57.5600000,57.5700000,57.5000000,57.5500000,326
20210202,235000,57.5600000,57.5700000,57.5100000,57.5600000,351
20210203,000000,57.5500000,57.5800000,57.5300000,57.5600000,232
20210203,001000,57.5600000,57.6500000,57.5500000,57.6200000,412
20210203,002000,57.6200000,57.6300000,57.5900000,57.6000000,558
20210203,003000,57.5900000,57.6500000,57.5800000,57.6500000,211
20210203,004000,57.6400000,57.8300000,57.6400000,57.8200000,1398
20210203,005000,57.8200000,57.8700000,57.7800000,57.8600000,739
20210203,010000,57.8700000,57.8700000,57.7700000,57.8200000,253
20210203,011000,57.8200000,57.8400000,57.8200000,57.8400000,43
20210203,012000,57.8400000,57.8400000,57.7700000,57.7700000,40
20210203,013000,57.8000000,57.8000000,57.8000000,57.8000000,1
20210203,014000,57.8300000,57.9000000,57.8300000,57.9000000,175
20210203,015000,57.8300000,57.8300000,57.8200000,57.8200000,5
20210203,020000,57.8200000,57.8200000,57.8200000,57.8200000,1
20210203,041000,57.8500000,57.8700000,57.7500000,57.8700000,465
20210203,042000,57.8600000,57.8600000,57.7000000,57.7000000,234
20210203,043000,57.7100000,57.7200000,57.5500000,57.5700000,820
20210203,044000,57.5700000,57.6400000,57.5000000,57.5300000,463
20210203,045000,57.5400000,57.6100000,57.5300000,57.5900000,257
20210203,050000,57.5900000,57.6200000,57.5100000,57.6100000,374
20210203,051000,57.6200000,57.6400000,57.5200000,57.5800000,248
20210203,052000,57.5900000,57.6500000,57.5900000,57.6300000,84
20210203,053000,57.6400000,57.6800000,57.5900000,57.6700000,105
20210203,054000,57.6700000,57.7400000,57.6300000,57.7400000,362
20210203,055000,57.7200000,57.7500000,57.6900000,57.7200000,249
20210203,060000,57.7300000,57.7700000,57.6800000,57.7600000,202
20210203,061000,57.7600000,57.7700000,57.6700000,57.6800000,117
20210203,062000,57.6900000,57.7100000,57.6700000,57.6800000,43
20210203,063000,57.6700000,57.6800000,57.6400000,57.6600000,64
20210203,064000,57.6600000,57.6600000,57.6400000,57.6500000,23
20210203,065000,57.6600000,57.6800000,57.6600000,57.6700000,16
20210203,070000,57.6700000,57.7200000,57.6700000,57.7200000,157
20210203,071000,57.7200000,57.7700000,57.7100000,57.7500000,350
20210203,072000,57.7600000,57.7700000,57.7400000,57.7500000,162
