<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210201,140000,2.7270000,2.7370000,2.7270000,2.7340000,313
20210201,141000,2.7350000,2.7400000,2.7330000,2.7370000,288
20210201,142000,2.7380000,2.7410000,2.7350000,2.7350000,255
20210201,143000,2.7360000,2.7450000,2.7360000,2.7420000,307
20210201,144000,2.7430000,2.7450000,2.7400000,2.7430000,225
20210201,145000,2.7420000,2.7460000,2.7400000,2.7420000,252
20210201,150000,2.7430000,2.7480000,2.7370000,2.7460000,358
20210201,151000,2.7460000,2.7620000,2.7370000,2.7580000,1298
20210201,152000,2.7590000,2.7610000,2.7560000,2.7570000,458
20210201,153000,2.7580000,2.7590000,2.7480000,2.7490000,584
20210201,154000,2.7500000,2.7620000,2.7490000,2.7590000,646
20210201,155000,2.7600000,2.7620000,2.7470000,2.7490000,383
20210201,160000,2.7490000,2.7640000,2.7480000,2.7590000,1514
20210201,161000,2.7590000,2.7680000,2.7580000,2.7660000,1735
20210201,162000,2.7670000,2.7830000,2.7670000,2.7760000,2674
20210201,163000,2.7760000,2.7780000,2.7650000,2.7670000,1214
20210201,164000,2.7670000,2.7720000,2.7610000,2.7680000,1336
20210201,165000,2.7690000,2.7690000,2.7560000,2.7680000,1136
20210201,170000,2.7670000,2.7710000,2.7630000,2.7700000,1501
20210201,171000,2.7710000,2.7940000,2.7710000,2.7920000,5498
20210201,172000,2.7920000,2.8130000,2.7920000,2.8080000,6066
20210201,173000,2.8080000,2.8200000,2.8040000,2.8110000,6869
20210201,174000,2.8100000,2.8150000,2.7970000,2.8060000,6324
20210201,175000,2.8060000,2.8110000,2.7990000,2.8110000,3390
20210201,180000,2.8110000,2.8140000,2.7950000,2.7970000,4145
20210201,181000,2.7980000,2.8090000,2.7930000,2.7930000,3193
20210201,182000,2.7940000,2.8050000,2.7910000,2.8020000,3190
20210201,183000,2.8030000,2.8090000,2.8000000,2.8030000,2392
20210201,184000,2.8040000,2.8180000,2.8000000,2.8170000,3383
20210201,185000,2.8180000,2.8190000,2.8060000,2.8060000,2503
20210201,190000,2.8060000,2.8110000,2.7910000,2.8080000,3463
20210201,191000,2.8090000,2.8210000,2.8080000,2.8160000,2292
20210201,192000,2.8160000,2.8210000,2.8000000,2.8060000,3016
20210201,193000,2.8070000,2.8210000,2.8060000,2.8100000,2375
20210201,194000,2.8090000,2.8260000,2.8030000,2.8250000,2899
20210201,195000,2.8250000,2.8290000,2.8200000,2.8250000,2092
20210201,200000,2.8250000,2.8300000,2.8220000,2.8250000,1746
20210201,201000,2.8260000,2.8300000,2.8240000,2.8250000,1447
20210201,202000,2.8250000,2.8370000,2.8240000,2.8330000,2696
20210201,203000,2.8330000,2.8580000,2.8300000,2.8540000,3693
20210201,204000,2.8530000,2.8670000,2.8530000,2.8650000,4358
20210201,205000,2.8640000,2.8680000,2.8530000,2.8590000,3150
20210201,210000,2.8590000,2.8650000,2.8360000,2.8380000,4103
20210201,211000,2.8380000,2.8410000,2.8300000,2.8330000,3953
20210201,212000,2.8340000,2.8480000,2.8310000,2.8420000,2846
20210201,213000,2.8420000,2.8480000,2.8400000,2.8420000,2020
20210201,214000,2.8420000,2.8530000,2.8400000,2.8460000,1760
20210201,215000,2.8460000,2.8510000,2.8350000,2.8470000,1618
20210201,220000,2.8480000,2.8580000,2.8400000,2.8540000,2570
20210201,221000,2.8540000,2.8600000,2.8300000,2.8380000,2831
20210201,222000,2.8380000,2.8380000,2.8100000,2.8280000,4905
20210201,223000,2.8280000,2.8550000,2.8240000,2.8490000,9508
20210201,224000,2.8490000,2.8500000,2.8330000,2.8330000,3354
20210201,225000,2.8330000,2.8430000,2.8330000,2.8420000,811
20210201,230000,2.8420000,2.8440000,2.8300000,2.8300000,576
20210201,231000,2.8310000,2.8360000,2.8290000,2.8300000,478
20210201,232000,2.8300000,2.8300000,2.8170000,2.8190000,905
20210201,233000,2.8190000,2.8220000,2.8180000,2.8180000,296
20210201,234000,2.8180000,2.8230000,2.8150000,2.8150000,489
20210201,235000,2.8150000,2.8250000,2.8130000,2.8240000,525
20210202,000000,2.8240000,2.8240000,2.8140000,2.8150000,471
20210202,001000,2.8150000,2.8180000,2.8140000,2.8170000,142
20210202,002000,2.8170000,2.8200000,2.8150000,2.8190000,127
20210202,003000,2.8200000,2.8220000,2.8160000,2.8210000,183
20210202,004000,2.8200000,2.8240000,2.8190000,2.8230000,102
20210202,005000,2.8230000,2.8270000,2.8200000,2.8250000,181
20210202,010000,2.8260000,2.8340000,2.8250000,2.8280000,310
20210202,021000,2.8290000,2.8440000,2.8210000,2.8410000,395
20210202,022000,2.8420000,2.8440000,2.8290000,2.8290000,246
20210202,023000,2.8300000,2.8350000,2.8280000,2.8350000,251
20210202,024000,2.8340000,2.8430000,2.8330000,2.8390000,210
20210202,025000,2.8390000,2.8440000,2.8370000,2.8410000,95
20210202,030000,2.8410000,2.8480000,2.8400000,2.8470000,172
20210202,031000,2.8460000,2.8460000,2.8390000,2.8390000,146
20210202,032000,2.8390000,2.8400000,2.8370000,2.8370000,84
20210202,033000,2.8380000,2.8430000,2.8370000,2.8410000,100
20210202,034000,2.8400000,2.8410000,2.8310000,2.8330000,143
20210202,035000,2.8330000,2.8350000,2.8290000,2.8320000,78
20210202,040000,2.8320000,2.8410000,2.8320000,2.8390000,149
20210202,041000,2.8380000,2.8440000,2.8370000,2.8420000,129
20210202,042000,2.8420000,2.8450000,2.8400000,2.8440000,93
20210202,043000,2.8450000,2.8470000,2.8420000,2.8450000,109
20210202,044000,2.8440000,2.8450000,2.8420000,2.8430000,28
20210202,045000,2.8430000,2.8450000,2.8410000,2.8430000,52
20210202,050000,2.8430000,2.8500000,2.8420000,2.8490000,181
20210202,051000,2.8490000,2.8510000,2.8410000,2.8450000,124
20210202,052000,2.8450000,2.8460000,2.8410000,2.8440000,88
20210202,053000,2.8420000,2.8470000,2.8420000,2.8460000,24
20210202,054000,2.8460000,2.8470000,2.8440000,2.8440000,19
20210202,055000,2.8450000,2.8480000,2.8450000,2.8470000,28
20210202,060000,2.8480000,2.8490000,2.8470000,2.8470000,25
20210202,061000,2.8460000,2.8490000,2.8460000,2.8480000,48
20210202,062000,2.8480000,2.8530000,2.8480000,2.8520000,127
20210202,063000,2.8520000,2.8530000,2.8500000,2.8510000,28
20210202,064000,2.8520000,2.8520000,2.8460000,2.8470000,68
20210202,065000,2.8470000,2.8470000,2.8450000,2.8470000,24
20210202,070000,2.8460000,2.8490000,2.8460000,2.8490000,35
20210202,071000,2.8490000,2.8500000,2.8460000,2.8460000,29
20210202,072000,2.8460000,2.8470000,2.8440000,2.8440000,53
20210202,073000,2.8430000,2.8440000,2.8410000,2.8420000,82
20210202,074000,2.8410000,2.8420000,2.8380000,2.8410000,132
20210202,075000,2.8420000,2.8470000,2.8410000,2.8470000,83
20210202,080000,2.8470000,2.8530000,2.8440000,2.8460000,298
20210202,081000,2.8470000,2.8520000,2.8460000,2.8460000,100
20210202,082000,2.8470000,2.8500000,2.8420000,2.8440000,63
20210202,083000,2.8440000,2.8500000,2.8430000,2.8470000,116
20210202,084000,2.8490000,2.8500000,2.8470000,2.8490000,56
20210202,085000,2.8500000,2.8510000,2.8460000,2.8470000,60
20210202,090000,2.8470000,2.8510000,2.8430000,2.8430000,130
20210202,091000,2.8440000,2.8480000,2.8340000,2.8380000,224
20210202,092000,2.8390000,2.8430000,2.8350000,2.8380000,111
20210202,093000,2.8390000,2.8420000,2.8310000,2.8330000,128
20210202,094000,2.8330000,2.8340000,2.8110000,2.8230000,694
20210202,095000,2.8240000,2.8280000,2.8190000,2.8220000,174
20210202,100000,2.8230000,2.8420000,2.8190000,2.8380000,512
20210202,101000,2.8390000,2.8810000,2.8390000,2.8750000,1515
20210202,102000,2.8760000,2.8940000,2.8740000,2.8890000,1196
20210202,103000,2.8880000,2.9420000,2.8870000,2.9350000,2533
20210202,104000,2.9350000,2.9440000,2.9260000,2.9330000,954
20210202,105000,2.9340000,2.9420000,2.9290000,2.9400000,563
20210202,110000,2.9400000,2.9540000,2.9370000,2.9490000,661
20210202,111000,2.9490000,2.9600000,2.9460000,2.9500000,761
20210202,112000,2.9500000,2.9530000,2.9470000,2.9490000,365
20210202,113000,2.9490000,2.9500000,2.9380000,2.9430000,448
20210202,114000,2.9430000,2.9500000,2.9390000,2.9460000,371
20210202,115000,2.9470000,2.9490000,2.9400000,2.9420000,228
20210202,120000,2.9430000,2.9570000,2.9400000,2.9530000,445
20210202,121000,2.9520000,2.9550000,2.9450000,2.9460000,273
20210202,122000,2.9470000,2.9490000,2.9410000,2.9440000,178
20210202,123000,2.9430000,2.9540000,2.9430000,2.9530000,262
20210202,124000,2.9540000,2.9740000,2.9530000,2.9710000,1522
20210202,125000,2.9710000,2.9930000,2.9700000,2.9850000,1475
20210202,130000,2.9850000,2.9860000,2.9720000,2.9740000,319
20210202,131000,2.9730000,2.9760000,2.9700000,2.9740000,316
20210202,132000,2.9740000,2.9860000,2.9740000,2.9830000,400
20210202,133000,2.9820000,2.9910000,2.9820000,2.9910000,431
20210202,134000,2.9910000,2.9940000,2.9830000,2.9900000,488
20210202,135000,2.9890000,2.9930000,2.9830000,2.9930000,426
20210202,140000,2.9930000,3.0040000,2.9880000,3.0010000,708
20210202,141000,3.0020000,3.0050000,2.9820000,2.9830000,887
20210202,142000,2.9820000,2.9840000,2.9730000,2.9800000,983
20210202,143000,2.9800000,2.9940000,2.9800000,2.9860000,434
20210202,144000,2.9850000,2.9910000,2.9850000,2.9890000,173
20210202,145000,2.9890000,3.0020000,2.9890000,2.9990000,559
20210202,150000,2.9980000,2.9990000,2.9790000,2.9820000,516
20210202,151000,2.9810000,2.9890000,2.9800000,2.9820000,759
20210202,152000,2.9810000,2.9890000,2.9730000,2.9870000,626
20210202,153000,2.9870000,2.9870000,2.9630000,2.9640000,958
20210202,154000,2.9640000,2.9690000,2.9480000,2.9530000,1080
20210202,155000,2.9530000,2.9680000,2.9510000,2.9650000,939
20210202,160000,2.9650000,2.9790000,2.9640000,2.9770000,1156
20210202,161000,2.9770000,2.9770000,2.9620000,2.9680000,1480
20210202,162000,2.9680000,2.9900000,2.9680000,2.9760000,1507
20210202,163000,2.9760000,2.9970000,2.9760000,2.9850000,1795
20210202,164000,2.9840000,2.9880000,2.9790000,2.9860000,1595
20210202,165000,2.9850000,2.9960000,2.9740000,2.9750000,2150
20210202,170000,2.9740000,2.9890000,2.9690000,2.9870000,1848
20210202,171000,2.9870000,2.9950000,2.9660000,2.9700000,4066
20210202,172000,2.9700000,2.9890000,2.9690000,2.9850000,2378
20210202,173000,2.9850000,2.9850000,2.9740000,2.9790000,2024
20210202,174000,2.9790000,2.9800000,2.9630000,2.9650000,3545
20210202,175000,2.9650000,2.9670000,2.9470000,2.9610000,4167
20210202,180000,2.9610000,2.9660000,2.9580000,2.9650000,2050
20210202,181000,2.9650000,2.9820000,2.9640000,2.9790000,3559
20210202,182000,2.9790000,2.9840000,2.9760000,2.9780000,2492
20210202,183000,2.9780000,2.9800000,2.9690000,2.9700000,1875
20210202,184000,2.9700000,2.9710000,2.9410000,2.9430000,4146
20210202,185000,2.9430000,2.9470000,2.9150000,2.9190000,3784
20210202,190000,2.9190000,2.9460000,2.9130000,2.9300000,3710
20210202,191000,2.9310000,2.9450000,2.9090000,2.9130000,4033
20210202,192000,2.9150000,2.9330000,2.9050000,2.9320000,4079
20210202,193000,2.9330000,2.9350000,2.9200000,2.9320000,1928
20210202,194000,2.9320000,2.9390000,2.9310000,2.9370000,1482
20210202,195000,2.9370000,2.9380000,2.9240000,2.9240000,1145
20210202,200000,2.9240000,2.9290000,2.9150000,2.9270000,2049
20210202,201000,2.9260000,2.9260000,2.8990000,2.9010000,1944
20210202,202000,2.9020000,2.9120000,2.9010000,2.9110000,1840
20210202,203000,2.9110000,2.9220000,2.9060000,2.9090000,1771
20210202,204000,2.9090000,2.9100000,2.8980000,2.9010000,1307
20210202,205000,2.9020000,2.9180000,2.9020000,2.9170000,1646
20210202,210000,2.9170000,2.9170000,2.9010000,2.9030000,1088
20210202,211000,2.9020000,2.9090000,2.9020000,2.9040000,842
20210202,212000,2.9050000,2.9200000,2.9050000,2.9080000,1091
20210202,213000,2.9080000,2.9120000,2.8780000,2.8790000,4114
20210202,214000,2.8790000,2.8860000,2.8660000,2.8760000,5884
20210202,215000,2.8750000,2.8830000,2.8540000,2.8780000,4118
20210202,220000,2.8770000,2.8780000,2.8540000,2.8590000,3856
20210202,221000,2.8600000,2.8750000,2.8460000,2.8480000,5960
20210202,222000,2.8490000,2.8630000,2.8360000,2.8450000,6442
20210202,223000,2.8450000,2.8620000,2.8330000,2.8440000,6260
20210202,224000,2.8430000,2.8450000,2.8220000,2.8270000,3629
20210202,225000,2.8280000,2.8280000,2.8110000,2.8170000,2047
20210202,230000,2.8170000,2.8240000,2.8120000,2.8230000,805
20210202,231000,2.8230000,2.8310000,2.8220000,2.8300000,701
20210202,232000,2.8290000,2.8370000,2.8260000,2.8340000,427
20210202,233000,2.8340000,2.8410000,2.8340000,2.8380000,322
20210202,234000,2.8390000,2.8450000,2.8390000,2.8410000,391
20210202,235000,2.8410000,2.8450000,2.8380000,2.8390000,233
20210203,000000,2.8380000,2.8420000,2.8360000,2.8380000,259
20210203,001000,2.8380000,2.8390000,2.8310000,2.8320000,267
20210203,002000,2.8310000,2.8310000,2.8270000,2.8290000,163
20210203,003000,2.8280000,2.8300000,2.8260000,2.8280000,205
20210203,004000,2.8280000,2.8280000,2.8250000,2.8260000,119
20210203,005000,2.8250000,2.8270000,2.8170000,2.8270000,460
20210203,010000,2.8250000,2.8260000,2.8210000,2.8210000,210
20210203,021000,2.8270000,2.8340000,2.8220000,2.8220000,217
20210203,022000,2.8220000,2.8260000,2.8160000,2.8170000,114
20210203,023000,2.8170000,2.8250000,2.8170000,2.8240000,69
20210203,024000,2.8220000,2.8260000,2.8200000,2.8200000,93
20210203,025000,2.8210000,2.8320000,2.8190000,2.8280000,145
20210203,030000,2.8300000,2.8320000,2.8250000,2.8250000,105
20210203,031000,2.8260000,2.8300000,2.8250000,2.8270000,122
20210203,032000,2.8270000,2.8280000,2.8220000,2.8230000,149
20210203,033000,2.8220000,2.8230000,2.8170000,2.8180000,107
20210203,034000,2.8180000,2.8250000,2.8170000,2.8210000,114
20210203,035000,2.8210000,2.8210000,2.8150000,2.8180000,152
20210203,040000,2.8160000,2.8170000,2.8050000,2.8080000,319
20210203,041000,2.8090000,2.8150000,2.8090000,2.8110000,83
20210203,042000,2.8110000,2.8160000,2.8100000,2.8110000,88
20210203,043000,2.8100000,2.8140000,2.8070000,2.8130000,73
20210203,044000,2.8130000,2.8130000,2.8100000,2.8120000,38
20210203,045000,2.8110000,2.8210000,2.8110000,2.8190000,200
20210203,050000,2.8200000,2.8200000,2.8150000,2.8150000,50
20210203,051000,2.8160000,2.8160000,2.8070000,2.8110000,156
20210203,052000,2.8100000,2.8180000,2.8100000,2.8150000,82
20210203,053000,2.8160000,2.8200000,2.8150000,2.8200000,82
20210203,054000,2.8200000,2.8220000,2.8160000,2.8160000,48
20210203,055000,2.8180000,2.8190000,2.8150000,2.8170000,45
20210203,060000,2.8160000,2.8180000,2.8150000,2.8170000,28
20210203,061000,2.8170000,2.8240000,2.8170000,2.8220000,139
20210203,062000,2.8230000,2.8230000,2.8190000,2.8190000,30
20210203,063000,2.8190000,2.8190000,2.8190000,2.8190000,17
20210203,064000,2.8200000,2.8320000,2.8200000,2.8300000,182
20210203,065000,2.8310000,2.8310000,2.8220000,2.8290000,99
20210203,070000,2.8300000,2.8300000,2.8220000,2.8230000,73
20210203,071000,2.8240000,2.8250000,2.8240000,2.8250000,35
20210203,072000,2.8260000,2.8270000,2.8240000,2.8240000,41
20210203,073000,2.8240000,2.8250000,2.8140000,2.8150000,114
20210203,074000,2.8150000,2.8160000,2.8080000,2.8090000,194
20210203,075000,2.8100000,2.8170000,2.8070000,2.8170000,121
20210203,080000,2.8180000,2.8180000,2.8170000,2.8170000,83
20210203,081000,2.8170000,2.8250000,2.8170000,2.8210000,126
20210203,082000,2.8210000,2.8220000,2.8180000,2.8200000,37
20210203,083000,2.8220000,2.8270000,2.8210000,2.8250000,59
20210203,084000,2.8250000,2.8260000,2.8190000,2.8220000,56
20210203,085000,2.8210000,2.8230000,2.8180000,2.8200000,43
20210203,090000,2.8200000,2.8270000,2.8200000,2.8270000,56
20210203,091000,2.8260000,2.8320000,2.8250000,2.8310000,124
20210203,092000,2.8300000,2.8330000,2.8270000,2.8300000,98
20210203,093000,2.8290000,2.8300000,2.8200000,2.8300000,161
20210203,094000,2.8280000,2.8440000,2.8240000,2.8410000,378
20210203,095000,2.8410000,2.8620000,2.8410000,2.8600000,736
20210203,100000,2.8600000,2.8710000,2.8570000,2.8610000,432
20210203,101000,2.8610000,2.8700000,2.8470000,2.8630000,597
20210203,102000,2.8620000,2.8940000,2.8620000,2.8800000,987
20210203,103000,2.8800000,2.8850000,2.8400000,2.8480000,1215
20210203,104000,2.8480000,2.8640000,2.8470000,2.8630000,476
20210203,105000,2.8620000,2.8660000,2.8570000,2.8640000,258
20210203,110000,2.8630000,2.8720000,2.8540000,2.8580000,406
20210203,111000,2.8580000,2.8640000,2.8570000,2.8630000,147
20210203,112000,2.8650000,2.8670000,2.8620000,2.8630000,134
20210203,113000,2.8620000,2.8640000,2.8610000,2.8630000,53
20210203,114000,2.8610000,2.8620000,2.8550000,2.8590000,111
20210203,115000,2.8590000,2.8610000,2.8570000,2.8600000,41
20210203,120000,2.8580000,2.8600000,2.8560000,2.8580000,66
20210203,121000,2.8580000,2.8640000,2.8490000,2.8520000,212
20210203,122000,2.8540000,2.8570000,2.8410000,2.8470000,305
20210203,123000,2.8470000,2.8520000,2.8470000,2.8470000,145
20210203,124000,2.8480000,2.8610000,2.8470000,2.8590000,251
20210203,125000,2.8590000,2.8620000,2.8580000,2.8600000,99
20210203,130000,2.8600000,2.8600000,2.8560000,2.8560000,57
20210203,131000,2.8560000,2.8630000,2.8560000,2.8560000,126
20210203,132000,2.8550000,2.8740000,2.8540000,2.8720000,336
20210203,133000,2.8720000,2.8780000,2.8710000,2.8750000,116
20210203,134000,2.8750000,2.8800000,2.8700000,2.8710000,264
20210203,135000,2.8710000,2.8720000,2.8680000,2.8720000,87
20210203,140000,2.8720000,2.8730000,2.8620000,2.8630000,201
20210203,141000,2.8640000,2.8660000,2.8610000,2.8640000,162
20210203,142000,2.8650000,2.8650000,2.8570000,2.8590000,110
20210203,143000,2.8600000,2.8600000,2.8500000,2.8540000,144
20210203,144000,2.8530000,2.8530000,2.8390000,2.8420000,307
20210203,145000,2.8420000,2.8550000,2.8410000,2.8500000,363
20210203,150000,2.8500000,2.8570000,2.8460000,2.8460000,413
20210203,151000,2.8470000,2.8540000,2.8430000,2.8450000,318
20210203,152000,2.8440000,2.8450000,2.8280000,2.8320000,604
20210203,153000,2.8320000,2.8480000,2.8320000,2.8480000,446
20210203,154000,2.8470000,2.8520000,2.8440000,2.8500000,260
20210203,155000,2.8490000,2.8490000,2.8260000,2.8380000,635
20210203,160000,2.8370000,2.8440000,2.8360000,2.8380000,336
20210203,161000,2.8380000,2.8410000,2.8250000,2.8390000,894
20210203,162000,2.8390000,2.8400000,2.8240000,2.8310000,810
20210203,163000,2.8320000,2.8390000,2.8260000,2.8360000,711
20210203,164000,2.8370000,2.8420000,2.8280000,2.8350000,817
20210203,165000,2.8340000,2.8400000,2.8340000,2.8370000,592
20210203,170000,2.8370000,2.8380000,2.8280000,2.8350000,823
20210203,171000,2.8350000,2.8520000,2.8180000,2.8480000,3980
20210203,172000,2.8490000,2.8510000,2.8400000,2.8430000,1517
20210203,173000,2.8420000,2.8460000,2.8260000,2.8300000,1434
20210203,174000,2.8300000,2.8330000,2.8130000,2.8140000,2311
20210203,175000,2.8130000,2.8140000,2.7800000,2.7910000,5099
20210203,180000,2.7910000,2.7970000,2.7850000,2.7880000,2235
20210203,181000,2.7880000,2.8080000,2.7860000,2.7970000,2156
20210203,182000,2.7970000,2.8000000,2.7930000,2.7990000,956
20210203,183000,2.8000000,2.8030000,2.7940000,2.7970000,973
20210203,184000,2.7960000,2.7990000,2.7930000,2.7940000,854
20210203,185000,2.7940000,2.8050000,2.7940000,2.7980000,1772
20210203,190000,2.7980000,2.8040000,2.7960000,2.8020000,765
20210203,191000,2.8030000,2.8050000,2.7850000,2.7870000,2653
20210203,192000,2.7870000,2.7880000,2.7480000,2.7620000,8249
20210203,193000,2.7610000,2.7750000,2.7580000,2.7710000,2554
20210203,194000,2.7710000,2.8120000,2.7700000,2.8060000,5055
20210203,195000,2.8060000,2.8270000,2.8040000,2.8240000,4634
20210203,200000,2.8250000,2.8390000,2.8170000,2.8260000,2838
20210203,201000,2.8270000,2.8320000,2.8190000,2.8300000,1731
20210203,202000,2.8310000,2.8360000,2.8120000,2.8320000,2287
20210203,203000,2.8330000,2.8340000,2.8160000,2.8240000,1348
20210203,204000,2.8240000,2.8300000,2.8200000,2.8300000,926
20210203,205000,2.8300000,2.8390000,2.8240000,2.8250000,1430
20210203,210000,2.8240000,2.8290000,2.7950000,2.7950000,2734
20210203,211000,2.7960000,2.8080000,2.7930000,2.8020000,1464
