<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201231,005000,1898.1000000,1898.6000000,1897.9000000,1898.3000000,563
20201231,010000,1898.4000000,1899.0000000,1897.7000000,1898.6000000,903
20201231,021000,1899.0000000,1899.0000000,1897.6000000,1898.0000000,656
20201231,022000,1898.1000000,1900.0000000,1898.1000000,1899.7000000,848
20201231,023000,1899.7000000,1900.2000000,1898.5000000,1898.6000000,313
20201231,024000,1898.6000000,1899.1000000,1898.0000000,1898.4000000,511
20201231,025000,1898.3000000,1899.3000000,1898.2000000,1899.3000000,199
20201231,030000,1899.4000000,1900.2000000,1898.9000000,1899.5000000,651
20201231,031000,1899.6000000,1899.9000000,1898.5000000,1899.1000000,328
20201231,032000,1899.1000000,1900.0000000,1899.1000000,1900.0000000,325
20201231,033000,1900.0000000,1900.7000000,1899.4000000,1899.6000000,417
20201231,034000,1899.6000000,1900.0000000,1898.6000000,1898.6000000,424
20201231,035000,1898.7000000,1899.1000000,1898.4000000,1898.8000000,356
20201231,040000,1898.8000000,1900.3000000,1898.7000000,1900.3000000,440
20201231,041000,1900.2000000,1904.9000000,1898.7000000,1902.3000000,3281
20201231,042000,1902.3000000,1903.3000000,1901.6000000,1902.9000000,1401
20201231,043000,1902.9000000,1903.0000000,1901.3000000,1901.4000000,546
20201231,044000,1901.5000000,1901.7000000,1900.2000000,1900.4000000,919
20201231,045000,1900.4000000,1901.8000000,1900.4000000,1901.1000000,783
20201231,050000,1901.0000000,1901.2000000,1900.3000000,1901.1000000,819
20201231,051000,1901.1000000,1902.6000000,1900.8000000,1902.2000000,686
20201231,052000,1902.2000000,1902.7000000,1901.7000000,1901.9000000,388
20201231,053000,1902.0000000,1902.0000000,1900.8000000,1901.1000000,199
20201231,054000,1901.2000000,1901.2000000,1900.4000000,1900.9000000,318
20201231,055000,1901.0000000,1901.0000000,1896.6000000,1897.0000000,1709
20201231,060000,1897.0000000,1897.2000000,1893.7000000,1895.5000000,2599
20201231,061000,1895.4000000,1896.5000000,1894.8000000,1895.2000000,890
20201231,062000,1895.3000000,1895.6000000,1891.8000000,1893.1000000,2139
20201231,063000,1892.9000000,1893.0000000,1890.9000000,1892.6000000,1396
20201231,064000,1892.6000000,1893.8000000,1892.5000000,1892.8000000,803
20201231,065000,1892.9000000,1893.9000000,1892.8000000,1893.7000000,429
20201231,070000,1893.7000000,1894.1000000,1892.6000000,1892.9000000,406
20201231,071000,1892.9000000,1893.3000000,1892.4000000,1893.2000000,321
20201231,072000,1893.2000000,1893.6000000,1892.7000000,1893.5000000,268
20201231,073000,1893.5000000,1893.9000000,1892.3000000,1893.1000000,332
20201231,074000,1893.2000000,1893.6000000,1891.7000000,1893.1000000,583
20201231,075000,1893.2000000,1893.4000000,1892.9000000,1893.3000000,132
20201231,080000,1893.4000000,1893.4000000,1892.5000000,1892.7000000,204
20201231,081000,1892.7000000,1892.9000000,1891.6000000,1891.7000000,331
20201231,082000,1891.6000000,1892.8000000,1889.1000000,1892.8000000,1287
20201231,083000,1892.8000000,1893.8000000,1892.5000000,1893.6000000,342
20201231,084000,1893.5000000,1894.9000000,1892.6000000,1894.6000000,683
20201231,085000,1894.7000000,1895.3000000,1893.8000000,1894.0000000,632
20201231,090000,1894.0000000,1894.5000000,1893.5000000,1894.1000000,404
20201231,091000,1894.1000000,1895.5000000,1893.0000000,1894.6000000,1005
20201231,092000,1894.6000000,1894.9000000,1892.1000000,1892.6000000,1536
20201231,093000,1892.6000000,1893.6000000,1892.5000000,1892.8000000,360
20201231,094000,1892.7000000,1893.1000000,1891.5000000,1891.7000000,724
20201231,095000,1891.6000000,1892.9000000,1890.5000000,1891.1000000,1501
20201231,100000,1891.0000000,1892.4000000,1891.0000000,1892.2000000,509
20201231,101000,1892.1000000,1894.2000000,1891.7000000,1893.6000000,946
20201231,102000,1893.4000000,1894.2000000,1893.0000000,1894.0000000,680
20201231,103000,1894.0000000,1894.4000000,1893.4000000,1894.0000000,811
20201231,104000,1894.0000000,1897.9000000,1893.7000000,1897.6000000,2022
20201231,105000,1897.6000000,1898.1000000,1897.1000000,1897.7000000,1206
20201231,110000,1897.8000000,1898.4000000,1896.7000000,1896.7000000,973
20201231,111000,1896.8000000,1897.2000000,1894.6000000,1895.8000000,1532
20201231,112000,1896.0000000,1896.2000000,1894.5000000,1896.2000000,693
20201231,113000,1896.2000000,1897.3000000,1895.3000000,1896.8000000,679
20201231,114000,1896.9000000,1898.7000000,1895.9000000,1896.1000000,1083
20201231,115000,1896.1000000,1896.6000000,1894.3000000,1896.3000000,1059
20201231,120000,1896.2000000,1897.6000000,1895.8000000,1897.6000000,438
20201231,121000,1897.7000000,1900.0000000,1897.4000000,1898.0000000,1507
20201231,122000,1898.0000000,1898.4000000,1896.6000000,1897.0000000,1035
20201231,123000,1897.0000000,1898.4000000,1895.9000000,1897.5000000,854
20201231,124000,1897.7000000,1898.7000000,1897.1000000,1898.6000000,818
20201231,125000,1898.5000000,1899.3000000,1898.1000000,1898.7000000,339
20201231,130000,1898.8000000,1899.4000000,1898.1000000,1898.7000000,549
20201231,131000,1898.6000000,1899.4000000,1898.1000000,1898.2000000,488
20201231,132000,1898.2000000,1899.1000000,1898.1000000,1898.8000000,331
20201231,133000,1898.9000000,1899.1000000,1896.6000000,1896.9000000,471
20201231,134000,1896.9000000,1898.1000000,1895.6000000,1897.1000000,1678
20201231,135000,1897.0000000,1897.5000000,1896.0000000,1897.3000000,725
20201231,140000,1897.3000000,1897.9000000,1896.4000000,1897.2000000,250
20201231,141000,1897.2000000,1897.9000000,1896.8000000,1896.9000000,256
20201231,142000,1897.0000000,1898.6000000,1896.9000000,1898.5000000,461
20201231,143000,1898.4000000,1899.2000000,1898.2000000,1898.9000000,297
20201231,144000,1898.9000000,1899.4000000,1898.2000000,1898.4000000,410
20201231,145000,1898.5000000,1898.9000000,1898.1000000,1898.6000000,358
20201231,150000,1898.5000000,1898.9000000,1897.7000000,1897.9000000,608
20201231,151000,1897.8000000,1897.9000000,1897.2000000,1897.5000000,547
20201231,152000,1897.5000000,1899.0000000,1897.4000000,1897.7000000,688
20201231,153000,1897.7000000,1898.2000000,1896.7000000,1897.8000000,545
20201231,154000,1897.8000000,1898.0000000,1896.8000000,1898.0000000,381
20201231,155000,1898.0000000,1898.0000000,1896.8000000,1897.5000000,281
20201231,160000,1897.5000000,1898.1000000,1897.4000000,1897.9000000,224
20201231,161000,1897.8000000,1898.1000000,1897.0000000,1897.6000000,495
20201231,162000,1897.6000000,1901.4000000,1897.1000000,1900.8000000,1666
20201231,163000,1900.9000000,1901.7000000,1899.3000000,1901.4000000,1541
20201231,164000,1901.4000000,1902.4000000,1900.4000000,1901.4000000,1830
20201231,165000,1901.4000000,1902.4000000,1900.3000000,1900.6000000,1013
20201231,170000,1900.6000000,1903.1000000,1899.8000000,1902.4000000,1473
20201231,171000,1902.5000000,1902.9000000,1901.6000000,1902.1000000,904
20201231,172000,1902.2000000,1904.0000000,1901.9000000,1902.6000000,1536
20201231,173000,1902.6000000,1902.8000000,1900.9000000,1902.0000000,1236
20201231,174000,1902.0000000,1902.6000000,1900.5000000,1902.0000000,1742
20201231,175000,1902.0000000,1902.1000000,1899.7000000,1900.1000000,1544
20201231,180000,1900.0000000,1900.1000000,1895.6000000,1896.8000000,3647
20201231,181000,1896.8000000,1901.7000000,1895.8000000,1901.3000000,2371
20201231,182000,1901.3000000,1901.6000000,1899.8000000,1901.3000000,1256
20201231,183000,1901.3000000,1902.7000000,1901.2000000,1901.9000000,1457
20201231,184000,1901.9000000,1904.3000000,1901.9000000,1904.1000000,1805
20201231,185000,1904.1000000,1904.4000000,1900.7000000,1901.0000000,2712
20201231,190000,1901.0000000,1904.1000000,1900.5000000,1903.0000000,2249
20201231,191000,1902.9000000,1903.9000000,1902.4000000,1903.3000000,1280
20201231,192000,1903.2000000,1904.3000000,1900.8000000,1904.2000000,2007
20201231,193000,1904.2000000,1904.4000000,1902.2000000,1902.9000000,1518
20201231,194000,1902.9000000,1903.1000000,1900.2000000,1900.6000000,1282
20201231,195000,1900.5000000,1901.4000000,1898.2000000,1899.6000000,2196
20201231,200000,1899.6000000,1899.9000000,1898.1000000,1899.7000000,1342
20201231,201000,1899.7000000,1900.2000000,1898.0000000,1899.2000000,1174
20201231,202000,1899.2000000,1899.6000000,1898.0000000,1898.6000000,675
20201231,203000,1898.7000000,1898.9000000,1897.8000000,1898.2000000,605
20201231,204000,1898.0000000,1898.0000000,1896.3000000,1897.2000000,1383
20201231,205000,1897.0000000,1897.6000000,1896.9000000,1897.2000000,508
20201231,210000,1897.3000000,1898.2000000,1896.5000000,1898.1000000,877
20201231,211000,1898.1000000,1898.6000000,1896.4000000,1896.5000000,830
20201231,212000,1896.4000000,1896.5000000,1893.8000000,1894.5000000,2060
20201231,213000,1894.6000000,1895.5000000,1894.0000000,1895.5000000,1716
20201231,214000,1895.5000000,1897.3000000,1895.1000000,1897.0000000,1135
20201231,215000,1897.1000000,1897.2000000,1896.6000000,1896.7000000,551
20201231,220000,1896.7000000,1897.7000000,1896.6000000,1897.3000000,572
20201231,221000,1897.3000000,1898.5000000,1897.0000000,1898.4000000,700
20201231,222000,1898.4000000,1899.7000000,1898.2000000,1899.4000000,523
20201231,223000,1899.4000000,1899.7000000,1898.3000000,1899.3000000,664
20201231,224000,1899.3000000,1900.7000000,1899.3000000,1900.7000000,403
20201231,225000,1900.7000000,1900.9000000,1899.9000000,1900.2000000,259
20201231,230000,1900.2000000,1900.7000000,1899.6000000,1900.4000000,300
20201231,231000,1900.3000000,1900.9000000,1899.9000000,1900.9000000,310
20201231,232000,1900.8000000,1901.9000000,1900.8000000,1901.2000000,323
20201231,233000,1901.2000000,1902.0000000,1901.1000000,1901.8000000,373
20201231,234000,1901.7000000,1902.7000000,1901.3000000,1902.2000000,522
20201231,235000,1902.2000000,1902.5000000,1901.3000000,1901.8000000,336
20210101,000000,1901.8000000,1904.1000000,1901.8000000,1903.7000000,1791
20210101,001000,1903.7000000,1904.1000000,1902.1000000,1902.4000000,492
20210101,002000,1902.4000000,1902.5000000,1901.5000000,1901.6000000,377
20210101,003000,1901.7000000,1901.8000000,1901.3000000,1901.4000000,102
20210101,004000,1901.5000000,1902.2000000,1900.7000000,1901.2000000,244
20210101,005000,1901.2000000,1901.7000000,1900.3000000,1900.4000000,191
20210101,010000,1900.4000000,1901.8000000,1900.2000000,1901.6000000,256
20210104,021000,1908.2000000,1917.6000000,1906.1000000,1914.1000000,7864
20210104,022000,1914.2000000,1914.8000000,1912.9000000,1914.3000000,1351
20210104,023000,1914.3000000,1916.7000000,1913.4000000,1915.9000000,1015
20210104,024000,1915.8000000,1918.6000000,1915.8000000,1918.2000000,2132
20210104,025000,1918.2000000,1918.9000000,1918.0000000,1918.2000000,788
20210104,030000,1918.1000000,1918.3000000,1915.0000000,1917.4000000,1949
20210104,031000,1917.1000000,1917.5000000,1915.4000000,1915.6000000,951
20210104,032000,1915.7000000,1915.9000000,1914.6000000,1914.7000000,703
20210104,033000,1914.7000000,1916.0000000,1914.7000000,1915.8000000,467
20210104,034000,1915.7000000,1917.0000000,1914.9000000,1916.0000000,682
20210104,035000,1916.0000000,1916.8000000,1915.5000000,1916.2000000,436
20210104,040000,1916.1000000,1918.5000000,1915.9000000,1917.9000000,887
20210104,041000,1917.9000000,1921.6000000,1916.9000000,1920.9000000,4796
20210104,042000,1921.0000000,1921.4000000,1918.1000000,1918.5000000,1457
20210104,043000,1918.5000000,1919.9000000,1918.4000000,1919.5000000,1014
20210104,044000,1919.5000000,1920.0000000,1917.8000000,1919.8000000,1058
20210104,045000,1919.8000000,1923.2000000,1919.6000000,1922.1000000,2192
20210104,050000,1922.1000000,1923.4000000,1921.3000000,1921.5000000,983
20210104,051000,1921.5000000,1922.4000000,1920.3000000,1922.4000000,935
20210104,052000,1922.4000000,1924.0000000,1922.1000000,1923.7000000,1290
20210104,053000,1923.7000000,1923.7000000,1922.9000000,1923.2000000,466
20210104,054000,1923.3000000,1923.8000000,1922.8000000,1923.1000000,676
20210104,055000,1923.0000000,1924.8000000,1922.9000000,1924.6000000,1101
20210104,060000,1924.7000000,1926.0000000,1924.4000000,1925.7000000,2031
20210104,061000,1925.8000000,1926.4000000,1924.8000000,1925.0000000,1238
20210104,062000,1925.1000000,1926.4000000,1924.9000000,1926.2000000,814
20210104,063000,1926.2000000,1927.7000000,1926.2000000,1927.2000000,774
20210104,064000,1927.2000000,1928.6000000,1926.8000000,1928.4000000,1107
20210104,065000,1928.3000000,1929.2000000,1926.4000000,1926.7000000,1177
20210104,070000,1926.7000000,1927.4000000,1925.9000000,1927.4000000,647
20210104,071000,1927.3000000,1927.9000000,1926.1000000,1927.1000000,775
20210104,072000,1927.1000000,1927.6000000,1926.6000000,1927.0000000,258
20210104,073000,1927.1000000,1927.2000000,1925.3000000,1926.2000000,506
20210104,074000,1926.3000000,1926.4000000,1925.3000000,1925.8000000,420
20210104,075000,1925.9000000,1927.0000000,1924.5000000,1926.9000000,896
20210104,080000,1926.8000000,1927.2000000,1926.6000000,1926.9000000,184
20210104,081000,1926.9000000,1927.4000000,1926.7000000,1927.2000000,288
20210104,082000,1927.2000000,1927.3000000,1924.3000000,1924.4000000,599
20210104,083000,1924.4000000,1925.2000000,1923.5000000,1925.2000000,954
20210104,084000,1925.2000000,1926.2000000,1924.9000000,1925.4000000,560
20210104,085000,1925.4000000,1925.5000000,1923.4000000,1924.6000000,684
20210104,090000,1924.6000000,1926.2000000,1923.4000000,1926.1000000,1085
20210104,091000,1926.2000000,1928.3000000,1925.9000000,1928.1000000,1409
20210104,092000,1928.0000000,1928.6000000,1927.1000000,1928.5000000,977
20210104,093000,1928.4000000,1930.0000000,1928.3000000,1928.9000000,1861
20210104,094000,1928.9000000,1929.8000000,1928.7000000,1929.3000000,733
20210104,095000,1929.3000000,1929.5000000,1927.3000000,1928.1000000,1007
20210104,100000,1928.1000000,1928.3000000,1927.2000000,1927.4000000,746
20210104,101000,1927.5000000,1928.4000000,1926.8000000,1928.0000000,907
20210104,102000,1927.9000000,1928.9000000,1927.6000000,1928.3000000,588
20210104,103000,1928.3000000,1928.3000000,1927.4000000,1928.0000000,468
20210104,104000,1928.1000000,1929.6000000,1927.7000000,1928.6000000,755
20210104,105000,1928.7000000,1929.1000000,1927.6000000,1927.7000000,658
20210104,110000,1927.7000000,1929.1000000,1926.9000000,1928.8000000,1013
20210104,111000,1928.9000000,1932.5000000,1928.6000000,1932.3000000,3275
20210104,112000,1932.3000000,1934.2000000,1931.2000000,1933.4000000,1997
20210104,113000,1933.5000000,1939.1000000,1933.5000000,1938.7000000,4964
20210104,114000,1938.5000000,1938.7000000,1936.2000000,1937.4000000,2352
20210104,115000,1937.6000000,1937.8000000,1935.8000000,1936.2000000,1145
20210104,120000,1936.3000000,1936.9000000,1935.4000000,1936.4000000,739
20210104,121000,1936.3000000,1938.5000000,1936.0000000,1937.4000000,1064
20210104,122000,1937.3000000,1938.3000000,1935.1000000,1936.0000000,1693
20210104,123000,1936.0000000,1936.7000000,1935.3000000,1936.5000000,630
20210104,124000,1936.4000000,1937.2000000,1936.3000000,1936.8000000,389
20210104,125000,1936.8000000,1936.9000000,1935.0000000,1935.8000000,863
20210104,130000,1935.8000000,1937.0000000,1935.7000000,1936.2000000,561
20210104,131000,1936.1000000,1936.6000000,1934.5000000,1935.5000000,955
20210104,132000,1935.7000000,1936.5000000,1934.6000000,1934.8000000,655
20210104,133000,1934.7000000,1935.0000000,1931.8000000,1933.1000000,2080
20210104,134000,1933.0000000,1935.6000000,1932.5000000,1934.3000000,1708
20210104,135000,1934.3000000,1937.2000000,1933.8000000,1937.0000000,1365
20210104,140000,1937.0000000,1938.7000000,1936.4000000,1937.9000000,1685
20210104,141000,1937.8000000,1941.0000000,1937.8000000,1938.2000000,2546
20210104,142000,1938.3000000,1940.0000000,1938.1000000,1939.4000000,888
20210104,143000,1939.5000000,1940.0000000,1937.5000000,1939.6000000,1161
20210104,144000,1939.7000000,1940.7000000,1939.1000000,1940.3000000,2187
20210104,145000,1940.4000000,1940.8000000,1938.4000000,1939.6000000,941
20210104,150000,1939.5000000,1939.8000000,1936.6000000,1937.8000000,1261
20210104,151000,1937.7000000,1938.5000000,1935.9000000,1937.5000000,1739
20210104,152000,1937.6000000,1939.1000000,1937.3000000,1938.3000000,1614
20210104,153000,1938.6000000,1939.1000000,1937.5000000,1937.7000000,943
20210104,154000,1937.7000000,1938.6000000,1936.3000000,1936.5000000,1961
20210104,155000,1936.6000000,1936.7000000,1934.0000000,1934.3000000,2072
20210104,160000,1934.3000000,1936.3000000,1934.0000000,1935.8000000,1417
20210104,161000,1935.8000000,1937.5000000,1933.6000000,1935.1000000,3419
20210104,162000,1935.2000000,1942.1000000,1934.9000000,1941.2000000,4638
20210104,163000,1941.3000000,1942.8000000,1939.7000000,1941.5000000,4908
20210104,164000,1941.5000000,1946.3000000,1941.5000000,1946.2000000,5979
20210104,165000,1946.2000000,1946.4000000,1943.7000000,1944.1000000,4204
20210104,170000,1944.1000000,1945.9000000,1944.0000000,1944.3000000,3114
20210104,171000,1944.3000000,1945.7000000,1942.9000000,1944.5000000,4379
20210104,172000,1944.6000000,1945.5000000,1941.8000000,1943.6000000,3457
20210104,173000,1943.6000000,1946.2000000,1943.3000000,1944.6000000,2813
20210104,174000,1944.6000000,1945.7000000,1940.7000000,1944.3000000,4817
20210104,175000,1944.4000000,1947.4000000,1944.0000000,1946.6000000,4193
20210104,180000,1946.5000000,1948.0000000,1945.3000000,1945.6000000,3942
20210104,181000,1945.7000000,1948.7000000,1938.0000000,1938.2000000,7720
20210104,182000,1938.3000000,1939.2000000,1933.0000000,1937.4000000,10347
20210104,183000,1937.5000000,1939.8000000,1936.3000000,1938.4000000,4594
20210104,184000,1938.3000000,1944.4000000,1938.0000000,1944.1000000,4250
20210104,185000,1944.1000000,1944.7000000,1942.2000000,1943.5000000,4280
