<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210125,123000,25.5200000,25.6000000,25.5000000,25.6000000,5675
20210125,124000,25.6000000,25.6300000,25.5800000,25.6000000,4582
20210125,125000,25.6000000,25.6300000,25.5800000,25.5900000,2259
20210125,130000,25.5900000,25.6300000,25.5800000,25.5900000,1337
20210125,131000,25.5900000,25.6400000,25.5800000,25.6000000,2756
20210125,132000,25.6100000,25.6200000,25.5600000,25.5900000,1830
20210125,133000,25.5900000,25.6200000,25.5900000,25.6100000,640
20210125,134000,25.6000000,25.6700000,25.6000000,25.6700000,2339
20210125,135000,25.6700000,25.7400000,25.6500000,25.7200000,4423
20210125,140000,25.7200000,25.7500000,25.7000000,25.7200000,3546
20210125,141000,25.7300000,25.8100000,25.7200000,25.7300000,4829
20210125,142000,25.7300000,25.7700000,25.7100000,25.7100000,2582
20210125,143000,25.7100000,25.7500000,25.7100000,25.7200000,2421
20210125,144000,25.7200000,25.7500000,25.7000000,25.7200000,1366
20210125,145000,25.7200000,25.7500000,25.6900000,25.7200000,1771
20210125,150000,25.7200000,25.7400000,25.6600000,25.6800000,3171
20210125,151000,25.6700000,25.6800000,25.6000000,25.6400000,3320
20210125,152000,25.6500000,25.6900000,25.6400000,25.6600000,2018
20210125,153000,25.6500000,25.6700000,25.6100000,25.6100000,3725
20210125,154000,25.6100000,25.6500000,25.5900000,25.6300000,3395
20210125,155000,25.6400000,25.6900000,25.6200000,25.6900000,1229
20210125,160000,25.6900000,25.6900000,25.5900000,25.6300000,1266
20210125,161000,25.6300000,25.6800000,25.5900000,25.6700000,1760
20210125,162000,25.6700000,25.7100000,25.6400000,25.6900000,6185
20210125,163000,25.6900000,25.7900000,25.6600000,25.7500000,7451
20210125,164000,25.7500000,25.7600000,25.6700000,25.6700000,2623
20210125,165000,25.6600000,25.6900000,25.6400000,25.6500000,2084
20210125,170000,25.6500000,25.6900000,25.6400000,25.6900000,1897
20210125,171000,25.7000000,25.7500000,25.6900000,25.7400000,1254
20210125,172000,25.7500000,25.7500000,25.6800000,25.6800000,1122
20210125,173000,25.6700000,25.7000000,25.6400000,25.6700000,2173
20210125,174000,25.6800000,25.7300000,25.5400000,25.6400000,8846
20210125,175000,25.6400000,25.6900000,25.5000000,25.5600000,8674
20210125,180000,25.5500000,25.5700000,25.4900000,25.5000000,6287
20210125,181000,25.4900000,25.5400000,25.4100000,25.4400000,9358
20210125,182000,25.4400000,25.4500000,25.3900000,25.4400000,6340
20210125,183000,25.4400000,25.5000000,25.4200000,25.4600000,4758
20210125,184000,25.4600000,25.4900000,25.3900000,25.4200000,2978
20210125,185000,25.4100000,25.4700000,25.4100000,25.4600000,1488
20210125,190000,25.2200000,25.2200000,25.2200000,25.2200000,0
20210125,191000,25.3500000,25.3700000,25.1900000,25.2200000,10228
20210125,192000,25.2000000,25.2800000,25.1700000,25.2800000,11625
20210125,193000,25.2800000,25.3100000,25.2500000,25.3000000,5780
20210125,194000,25.3000000,25.3400000,25.2700000,25.3400000,4320
20210125,195000,25.3400000,25.3700000,25.3100000,25.3500000,2837
20210125,200000,25.3600000,25.4300000,25.3600000,25.4000000,2374
20210125,201000,25.4000000,25.4200000,25.3900000,25.4100000,3052
20210125,202000,25.4000000,25.4200000,25.3800000,25.3900000,2252
20210125,203000,25.4000000,25.4200000,25.3900000,25.4000000,1182
20210125,204000,25.4000000,25.4500000,25.4000000,25.4200000,1691
20210125,205000,25.4300000,25.4600000,25.4200000,25.4500000,1208
20210125,210000,25.4600000,25.4700000,25.4400000,25.4700000,1026
20210125,211000,25.4600000,25.4900000,25.4500000,25.4600000,1454
20210125,212000,25.4700000,25.4900000,25.4500000,25.4500000,2690
20210125,213000,25.4500000,25.4700000,25.4400000,25.4400000,928
20210125,214000,25.4400000,25.4400000,25.4000000,25.4100000,2037
20210125,215000,25.4100000,25.4200000,25.4000000,25.4200000,546
20210125,220000,25.4200000,25.4400000,25.4000000,25.4300000,311
20210125,221000,25.4300000,25.4300000,25.4000000,25.4100000,1369
20210125,222000,25.4000000,25.4100000,25.3600000,25.3700000,2450
20210125,223000,25.3700000,25.3800000,25.3600000,25.3700000,765
20210125,224000,25.3800000,25.4100000,25.3700000,25.3900000,864
20210125,225000,25.3900000,25.3900000,25.3800000,25.3800000,351
20210125,230000,25.3800000,25.3900000,25.3600000,25.3600000,475
20210125,231000,25.3700000,25.3900000,25.3600000,25.3600000,363
20210125,232000,25.3500000,25.3600000,25.3300000,25.3500000,2258
20210125,233000,25.3400000,25.3600000,25.3300000,25.3400000,1309
20210125,234000,25.3500000,25.3500000,25.3100000,25.3100000,2647
20210125,235000,25.3100000,25.3600000,25.2400000,25.3600000,2114
20210126,101000,25.3400000,25.3400000,25.2500000,25.3200000,3946
20210126,102000,25.3200000,25.3300000,25.3000000,25.3200000,2357
20210126,103000,25.3200000,25.3300000,25.2900000,25.2900000,2504
20210126,104000,25.2800000,25.3000000,25.1900000,25.2200000,7491
20210126,105000,25.2100000,25.2400000,25.2100000,25.2300000,3051
20210126,110000,25.2200000,25.2500000,25.2100000,25.2200000,1885
20210126,111000,25.2400000,25.2900000,25.2400000,25.2900000,5021
20210126,112000,25.2900000,25.4200000,25.2800000,25.3800000,9691
20210126,113000,25.3800000,25.3900000,25.3500000,25.3600000,1268
20210126,114000,25.3700000,25.4100000,25.3500000,25.3700000,1053
20210126,115000,25.3700000,25.4100000,25.3400000,25.3900000,2591
20210126,120000,25.4000000,25.4500000,25.3800000,25.4100000,5562
20210126,121000,25.4100000,25.4400000,25.3900000,25.4400000,1389
20210126,122000,25.4300000,25.4400000,25.4000000,25.4100000,1859
20210126,123000,25.4100000,25.4300000,25.3800000,25.4000000,1267
20210126,124000,25.4100000,25.4200000,25.3800000,25.3900000,2584
20210126,125000,25.3800000,25.4300000,25.3800000,25.4300000,508
20210126,130000,25.4200000,25.4500000,25.3800000,25.4000000,3294
20210126,131000,25.3900000,25.4000000,25.3700000,25.3900000,684
20210126,132000,25.3900000,25.4500000,25.3800000,25.4300000,3617
20210126,133000,25.4300000,25.4600000,25.4300000,25.4400000,1057
20210126,134000,25.4300000,25.4400000,25.3700000,25.3800000,1406
20210126,135000,25.3800000,25.3900000,25.3400000,25.3500000,1776
20210126,140000,25.3600000,25.3700000,25.3100000,25.3400000,2843
20210126,141000,25.3400000,25.3700000,25.3300000,25.3700000,607
20210126,142000,25.3700000,25.4200000,25.3600000,25.4000000,5003
20210126,143000,25.4000000,25.4100000,25.3700000,25.4100000,1891
20210126,144000,25.4000000,25.4200000,25.3900000,25.4000000,979
20210126,145000,25.4100000,25.4600000,25.4100000,25.4400000,3974
20210126,150000,25.4500000,25.4600000,25.4100000,25.4200000,3377
20210126,151000,25.4200000,25.4900000,25.4100000,25.4700000,3059
20210126,152000,25.4800000,25.4900000,25.4000000,25.4500000,4588
20210126,153000,25.4600000,25.4600000,25.4200000,25.4200000,1158
20210126,154000,25.4300000,25.4400000,25.4100000,25.4400000,690
20210126,155000,25.4400000,25.4600000,25.4200000,25.4400000,1978
20210126,160000,25.4300000,25.4700000,25.4300000,25.4600000,2571
20210126,161000,25.4600000,25.4900000,25.4100000,25.4200000,2501
20210126,162000,25.4200000,25.4300000,25.3800000,25.4200000,1867
20210126,163000,25.4200000,25.5800000,25.4200000,25.5700000,6704
20210126,164000,25.5700000,25.6000000,25.5300000,25.5600000,9432
20210126,165000,25.5600000,25.6400000,25.5600000,25.5900000,5592
20210126,170000,25.5800000,25.5800000,25.5300000,25.5400000,2623
20210126,171000,25.5500000,25.5600000,25.4900000,25.4900000,5084
20210126,172000,25.5000000,25.5400000,25.4900000,25.5200000,2671
20210126,173000,25.5200000,25.5200000,25.4500000,25.4800000,2373
20210126,174000,25.4900000,25.5300000,25.4600000,25.5200000,2566
20210126,175000,25.5200000,25.5400000,25.3600000,25.4800000,7536
20210126,180000,25.4700000,25.6100000,25.4600000,25.5800000,6435
20210126,181000,25.5700000,25.6700000,25.5400000,25.6200000,8711
20210126,182000,25.6200000,25.6200000,25.5400000,25.5700000,3637
20210126,183000,25.5700000,25.6000000,25.5300000,25.5800000,2250
20210126,184000,25.5900000,25.6200000,25.5300000,25.5400000,2285
20210126,185000,25.5400000,25.5700000,25.5300000,25.5600000,1883
20210126,190000,25.5300000,25.5300000,25.5300000,25.5300000,0
20210126,191000,25.5400000,25.5700000,25.5000000,25.5300000,2819
20210126,192000,25.5400000,25.5700000,25.5200000,25.5600000,2380
20210126,193000,25.5700000,25.5900000,25.5600000,25.5700000,510
20210126,194000,25.5800000,25.5900000,25.5400000,25.5500000,742
20210126,195000,25.5500000,25.5600000,25.5300000,25.5300000,536
20210126,200000,25.5300000,25.5300000,25.4700000,25.4900000,2916
20210126,201000,25.4900000,25.5200000,25.4700000,25.5100000,835
20210126,202000,25.5100000,25.5200000,25.4900000,25.4900000,923
20210126,203000,25.5000000,25.5100000,25.4900000,25.4900000,203
20210126,204000,25.5000000,25.5100000,25.4900000,25.4900000,233
20210126,205000,25.5000000,25.5000000,25.4700000,25.4800000,1193
20210126,210000,25.4800000,25.5000000,25.4700000,25.4900000,646
20210126,211000,25.4900000,25.5300000,25.4800000,25.5300000,1043
20210126,212000,25.5200000,25.5500000,25.5100000,25.5100000,694
20210126,213000,25.5100000,25.5200000,25.4900000,25.5200000,613
20210126,214000,25.5100000,25.5300000,25.5000000,25.5200000,524
20210126,215000,25.5200000,25.5200000,25.4900000,25.4900000,738
20210126,220000,25.4900000,25.5000000,25.4700000,25.4700000,414
20210126,221000,25.4700000,25.4800000,25.4500000,25.4800000,692
20210126,222000,25.4800000,25.4900000,25.4500000,25.4600000,487
20210126,223000,25.4500000,25.4500000,25.4200000,25.4400000,1200
20210126,224000,25.4500000,25.4600000,25.4300000,25.4500000,285
20210126,225000,25.4400000,25.4600000,25.4300000,25.4500000,624
20210126,230000,25.4600000,25.4700000,25.4500000,25.4600000,801
20210126,231000,25.4500000,25.4800000,25.4400000,25.4700000,2149
20210126,232000,25.4800000,25.5100000,25.4700000,25.5100000,1455
20210126,233000,25.5100000,25.5200000,25.5000000,25.5100000,788
20210126,234000,25.5100000,25.5100000,25.4800000,25.5000000,906
20210126,235000,25.4900000,25.5000000,25.4800000,25.5000000,882
20210127,101000,25.4600000,25.5000000,25.3800000,25.3900000,5026
20210127,102000,25.3900000,25.4100000,25.3900000,25.4000000,2228
20210127,103000,25.4000000,25.4100000,25.3700000,25.3900000,1913
20210127,104000,25.3900000,25.4000000,25.3500000,25.3800000,2219
20210127,105000,25.3900000,25.4300000,25.3900000,25.4200000,3963
20210127,110000,25.4200000,25.4400000,25.4000000,25.4300000,1485
20210127,111000,25.4200000,25.4700000,25.3800000,25.4400000,3488
20210127,112000,25.4500000,25.4600000,25.3700000,25.3900000,2578
20210127,113000,25.3700000,25.3800000,25.3400000,25.3500000,2422
20210127,114000,25.3500000,25.3600000,25.3300000,25.3500000,1556
20210127,115000,25.3400000,25.3500000,25.3000000,25.3100000,2048
20210127,120000,25.3200000,25.3600000,25.3000000,25.3300000,1504
20210127,121000,25.3200000,25.3500000,25.3000000,25.3300000,2487
20210127,122000,25.3100000,25.3300000,25.2700000,25.3000000,2690
20210127,123000,25.3100000,25.3300000,25.3000000,25.3200000,1306
20210127,124000,25.3200000,25.3800000,25.3000000,25.3600000,4057
20210127,125000,25.3600000,25.3900000,25.3200000,25.3800000,4803
20210127,130000,25.3800000,25.4100000,25.3300000,25.3700000,5492
20210127,131000,25.3700000,25.4000000,25.3200000,25.3800000,5811
20210127,132000,25.3900000,25.4000000,25.3700000,25.3800000,1316
20210127,133000,25.3900000,25.3900000,25.3600000,25.3700000,987
20210127,134000,25.3600000,25.3900000,25.3400000,25.3400000,4251
20210127,135000,25.3500000,25.3700000,25.3200000,25.3300000,1322
20210127,140000,25.3200000,25.3500000,25.3100000,25.3300000,1984
20210127,141000,25.3300000,25.3300000,25.2700000,25.2800000,5904
20210127,142000,25.2900000,25.3000000,25.2600000,25.2800000,1497
20210127,143000,25.2800000,25.3000000,25.2700000,25.2800000,2437
20210127,144000,25.2700000,25.2800000,25.1100000,25.1700000,18822
20210127,145000,25.1700000,25.1700000,25.0700000,25.1100000,8836
20210127,150000,25.1100000,25.2300000,25.1000000,25.1700000,8208
20210127,151000,25.1700000,25.2100000,25.0600000,25.1200000,7859
20210127,152000,25.1200000,25.1700000,25.0600000,25.1500000,6196
20210127,153000,25.1500000,25.2000000,25.1400000,25.2000000,3339
20210127,154000,25.1800000,25.2200000,25.1600000,25.1700000,1685
20210127,155000,25.1800000,25.1900000,25.1200000,25.1600000,3827
20210127,160000,25.1700000,25.1700000,25.1200000,25.1200000,2231
20210127,161000,25.1200000,25.1400000,25.0100000,25.1300000,19117
20210127,162000,25.1100000,25.1800000,25.0700000,25.1500000,6817
20210127,163000,25.1600000,25.2100000,25.1400000,25.1600000,7203
20210127,164000,25.1600000,25.1700000,25.0300000,25.0900000,7392
20210127,165000,25.0800000,25.1400000,25.0600000,25.1200000,3723
20210127,170000,25.1300000,25.1800000,25.0800000,25.1600000,3687
20210127,171000,25.1500000,25.1900000,25.1300000,25.1400000,4218
20210127,172000,25.1300000,25.1400000,25.0700000,25.0900000,4071
20210127,173000,25.1000000,25.1600000,25.0600000,25.1400000,3182
20210127,174000,25.1400000,25.1500000,24.8000000,24.8300000,32746
20210127,175000,24.8300000,24.8300000,24.7000000,24.8000000,29089
20210127,180000,24.8000000,24.9100000,24.7100000,24.9000000,12246
20210127,181000,24.9000000,25.2200000,24.8500000,25.1800000,27785
20210127,182000,25.1900000,25.2500000,25.1400000,25.2200000,16417
20210127,183000,25.2300000,25.2900000,25.2100000,25.2600000,13941
20210127,184000,25.2700000,25.3100000,25.2100000,25.2200000,6628
20210127,185000,25.2200000,25.2800000,25.2200000,25.2400000,3288
20210127,190000,25.2700000,25.2700000,25.2700000,25.2700000,0
20210127,191000,25.2900000,25.3800000,25.2700000,25.2700000,4675
20210127,192000,25.2800000,25.2900000,25.2100000,25.2200000,3584
20210127,193000,25.2300000,25.3000000,25.2200000,25.2700000,1644
20210127,194000,25.2800000,25.3100000,25.2600000,25.2800000,2776
20210127,195000,25.2800000,25.3200000,25.2600000,25.2800000,2137
20210127,200000,25.2800000,25.2900000,25.2400000,25.2400000,706
20210127,201000,25.2400000,25.2600000,25.2100000,25.2500000,2169
20210127,202000,25.2600000,25.3000000,25.2500000,25.2700000,1611
20210127,203000,25.2700000,25.2800000,25.2600000,25.2700000,299
20210127,204000,25.2800000,25.2800000,25.2400000,25.2600000,909
20210127,205000,25.2700000,25.4300000,25.2700000,25.4000000,6492
20210127,210000,25.4000000,25.4100000,25.3500000,25.3900000,2450
20210127,211000,25.4000000,25.4000000,25.3600000,25.3800000,5065
20210127,212000,25.3700000,25.3700000,25.3400000,25.3700000,794
20210127,213000,25.3600000,25.3900000,25.3400000,25.3800000,3546
20210127,214000,25.3800000,25.4000000,25.3600000,25.3700000,3108
20210127,215000,25.3700000,25.3900000,25.3400000,25.3400000,4136
20210127,220000,25.3400000,25.3800000,25.3000000,25.3600000,5509
20210127,221000,25.3400000,25.4000000,25.3100000,25.3200000,4042
20210127,222000,25.3400000,25.3600000,25.2900000,25.3000000,4772
20210127,223000,25.3000000,25.3100000,25.2800000,25.2800000,1129
20210127,224000,25.2900000,25.2900000,25.2200000,25.2700000,3688
20210127,225000,25.2600000,25.3400000,25.2400000,25.2700000,3235
20210127,230000,25.2900000,25.2900000,25.1500000,25.2000000,4900
20210127,231000,25.1900000,25.2300000,25.1600000,25.2000000,3911
20210127,232000,25.2000000,25.2500000,25.1800000,25.2200000,2212
20210127,233000,25.2000000,25.2200000,25.1500000,25.1700000,2888
20210127,234000,25.1700000,25.1800000,25.1200000,25.1400000,7216
20210127,235000,25.1300000,25.2500000,25.1100000,25.2400000,3317
20210128,101000,25.2400000,25.2400000,24.9900000,24.9900000,10589
20210128,102000,25.0000000,25.0600000,24.9900000,25.0200000,4209
20210128,103000,25.0200000,25.0200000,24.9500000,24.9600000,6134
20210128,104000,24.9500000,24.9800000,24.8800000,24.9600000,10078
20210128,105000,24.9600000,25.0200000,24.9200000,25.0100000,4554
20210128,110000,25.0100000,25.0500000,25.0000000,25.0100000,3356
20210128,111000,25.0100000,25.1200000,24.9700000,25.1100000,7031
20210128,112000,25.1100000,25.1700000,25.0800000,25.1000000,9090
20210128,113000,25.1000000,25.1600000,25.1000000,25.1200000,3255
20210128,114000,25.1200000,25.1200000,25.0700000,25.0900000,1894
20210128,115000,25.0900000,25.0900000,25.0300000,25.0300000,4765
20210128,120000,25.0300000,25.0800000,24.9900000,25.0200000,5499
20210128,121000,25.0300000,25.2000000,25.0300000,25.1300000,9458
20210128,122000,25.1400000,25.2300000,25.1300000,25.1600000,2955
20210128,123000,25.1600000,25.2300000,25.1400000,25.2200000,2193
20210128,124000,25.2100000,25.2400000,25.1800000,25.1800000,3037
20210128,125000,25.1900000,25.2700000,25.1800000,25.2600000,5267
20210128,130000,25.2600000,25.2900000,25.2500000,25.2700000,2999
20210128,131000,25.2800000,25.3000000,25.2300000,25.2900000,4259
20210128,132000,25.2900000,25.3400000,25.2800000,25.3200000,3659
20210128,133000,25.3300000,25.4100000,25.3100000,25.3600000,8382
20210128,134000,25.3600000,25.3600000,25.2800000,25.3500000,3815
20210128,135000,25.3400000,25.3600000,25.3000000,25.3200000,3430
20210128,140000,25.3200000,25.3500000,25.3000000,25.3200000,3167
20210128,141000,25.3000000,25.3600000,25.2800000,25.3600000,3125
20210128,142000,25.3500000,25.3800000,25.3200000,25.3600000,2064
20210128,143000,25.3600000,25.3600000,25.2800000,25.3100000,4753
20210128,144000,25.3100000,25.3400000,25.2800000,25.3300000,4173
20210128,145000,25.3300000,25.3500000,25.2900000,25.3300000,1567
20210128,150000,25.3400000,25.3400000,25.2700000,25.2800000,2905
20210128,151000,25.2700000,25.2700000,25.2000000,25.2300000,9910
20210128,152000,25.2200000,25.2900000,25.2200000,25.2900000,2629
20210128,153000,25.2900000,25.2900000,25.2300000,25.2700000,1742
20210128,154000,25.2600000,25.2700000,25.2200000,25.2400000,1431
20210128,155000,25.2500000,25.2900000,25.2400000,25.2700000,3695
20210128,160000,25.2700000,25.3500000,25.2700000,25.3000000,6753
20210128,161000,25.3100000,25.3300000,25.2100000,25.2800000,8942
